p_val,avg_diff,pct.1,pct.2,cluster,gene
UGCG,2.89825480653047e-05,0.371973575404432,0.6,0.247,5,UGCG
UBR52,2.90149969545038e-05,0.283131918831266,0.629,0.323,5,UBR5
FCGR2B,2.92939634734118e-05,0.57344582796261,0.286,0.051,5,FCGR2B
ACTN1,2.97279117423405e-05,0.439989603872145,0.543,0.171,5,ACTN1
CASP7,3.00902367984396e-05,0.415937839813938,0.343,0.089,5,CASP7
MANF,3.00926946239509e-05,0.400239268608898,0.286,0.047,5,MANF
PABPN1,3.02585308192484e-05,0.483790311604584,0.6,0.214,5,PABPN1
SERTAD3,3.02945121836235e-05,0.419070049035776,0.343,0.076,5,SERTAD3
SETD5,3.03313321986314e-05,0.293324830713219,0.686,0.296,5,SETD5
GTF2IP11,3.04230933127428e-05,0.31190351487255,0.343,0.084,5,GTF2IP11
AC005301.9,3.04675100245758e-05,0.409564322900465,0.429,0.104,5,AC005301.9
CTC-338M12.6,3.04811497286114e-05,0.272109439162328,0.4,0.109,5,CTC-338M12.6
DPP3,3.05983595689888e-05,0.272455653025996,0.429,0.131,5,DPP3
MLEC,3.08067201724283e-05,0.506136629684303,0.457,0.128,5,MLEC
KANK2,3.14206172088378e-05,0.285498032087997,0.6,0.231,5,KANK2
GNAQ,3.15081510569943e-05,0.469566154705064,0.486,0.214,5,GNAQ
LAP34,3.19897866992893e-05,0.507921870213737,0.6,0.253,5,LAP3
SREBF2,3.22002317932536e-05,0.37257050751796,0.486,0.146,5,SREBF2
GSAP1,3.2240857319155e-05,0.293536840134656,0.429,0.177,5,GSAP
RRN3P3,3.23338343700775e-05,0.262691369366333,0.971,0.739,5,RRN3P3
CHD31,3.24671334910445e-05,0.298862717452807,0.571,0.209,5,CHD3
LINC00507,3.25133569666403e-05,0.312635373044301,0.371,0.095,5,LINC00507
C12orf45,3.39647445756617e-05,0.562812552763313,0.4,0.097,5,C12orf45
LST1,3.40422437192302e-05,0.470822751187025,0.429,0.171,5,LST1
AKIRIN2,3.42273981804633e-05,0.284306786581721,0.429,0.19,5,AKIRIN2
SLC25A11,3.42937099671694e-05,0.420454011534958,0.486,0.142,5,SLC25A11
BRD4,3.44648777107832e-05,0.426794179748708,0.714,0.324,5,BRD4
DLGAP4,3.44692566760546e-05,0.392496645799289,0.429,0.133,5,DLGAP4
H6PD,3.50597168923091e-05,0.310152717477424,0.714,0.32,5,H6PD
HSPA1A,3.61220869689732e-05,0.268532642479545,0.457,0.188,5,HSPA1A
WSB2,3.67804640450763e-05,0.441291891728986,0.6,0.244,5,WSB2
RHOQ,3.73212542898152e-05,0.361315854083689,0.343,0.095,5,RHOQ
ATP5G31,3.76091294759238e-05,0.309828017680701,0.714,0.402,5,ATP5G3
GPR137B,3.76113747830321e-05,0.292917828962121,0.457,0.16,5,GPR137B
CATSPER2P1,3.76853598587415e-05,0.256259380107309,0.486,0.166,5,CATSPER2P1
ATF3,3.94734009524136e-05,0.484596659169727,0.257,0.032,5,ATF3
RP11-205M5.3,3.98365909559147e-05,0.464105925911659,0.514,0.168,5,RP11-205M5.3
ARID1A,4.03277057948455e-05,0.255922367589334,0.571,0.223,5,ARID1A
UBAC1,4.08426254034839e-05,0.473386708692709,0.314,0.052,5,UBAC1
RP11-498C9.2,4.13257670981127e-05,0.296723037869437,0.457,0.169,5,RP11-498C9.2
SNX11,4.13419738895059e-05,0.259655759679754,0.543,0.229,5,SNX11
ZDHHC7,4.14131667123441e-05,0.358415074672078,0.4,0.092,5,ZDHHC7
RP11-147L13.2,4.16911312702444e-05,0.287194452408627,0.629,0.259,5,RP11-147L13.2
PAK21,4.17724747508527e-05,0.282919720522933,0.714,0.32,5,PAK2
RP11-666A8.7,4.25801769439349e-05,0.273072652489091,0.4,0.125,5,RP11-666A8.7
SRF,4.30514353108442e-05,0.277247143300135,0.257,0.035,5,SRF
REL2,4.3664940630751e-05,0.280065147394038,0.629,0.283,5,REL
ZNF296,4.40891307365536e-05,0.267561699614966,0.257,0.04,5,ZNF296
RP2,4.43362576642245e-05,0.39749736947804,0.571,0.206,5,RP2
RP1-257A7.51,4.47490008214972e-05,0.385464928872486,0.371,0.117,5,RP1-257A7.5
TMEM14C,4.63709644878259e-05,0.30381138615831,0.343,0.104,5,TMEM14C
HNRNPUL2,4.71238356583215e-05,0.292143292957728,0.286,0.043,5,HNRNPUL2
MRPL53,4.75420661745075e-05,0.273464493480321,0.457,0.18,5,MRPL53
HMGCS11,4.7847237150309e-05,0.46953566412869,0.629,0.277,5,HMGCS1
FAR1,4.83872797532498e-05,0.412113181275569,0.457,0.127,5,FAR1
GTF2A1,4.89529842702062e-05,0.372356341163162,0.314,0.054,5,GTF2A1
VASP,4.91054659263025e-05,0.430883001875223,0.543,0.19,5,VASP
LAMP21,5.11796084236403e-05,0.391430577755556,0.686,0.328,5,LAMP2
RP11-1212A22.4,5.30335356075058e-05,0.447351837831278,0.486,0.168,5,RP11-1212A22.4
SCO2,5.41226968868561e-05,0.489459140058567,0.457,0.163,5,SCO2
AC138969.4,5.5720919661177e-05,0.273430627656804,0.486,0.196,5,AC138969.4
TBC1D43,5.65286410490002e-05,0.391523457907369,0.571,0.226,5,TBC1D4
ARSB,5.65383560322429e-05,0.344777617123823,0.543,0.182,5,ARSB
CTD-2514K5.4,5.66664521719856e-05,0.560342069872329,0.4,0.09,5,CTD-2514K5.4
DEF8,5.68563423552594e-05,0.350278840759383,0.429,0.131,5,DEF8
OSTC1,5.82039386188643e-05,0.288581034890784,0.686,0.328,5,OSTC
GTF2E2,5.83745170845398e-05,0.264641369071718,0.457,0.152,5,GTF2E2
JDP2,5.87175583785783e-05,0.359807928097197,0.286,0.041,5,JDP2
ETS2,5.96869720330737e-05,0.347113010089821,0.286,0.044,5,ETS2
SBF2,5.99493426860585e-05,0.379917932733738,0.8,0.408,5,SBF2
PTPRO,6.11206341807456e-05,0.349130599491624,0.314,0.066,5,PTPRO
CTC-548K16.1,6.17833320257194e-05,0.265910158335545,0.257,0.043,5,CTC-548K16.1
NAGA,6.30597189042935e-05,0.415223540680697,0.314,0.071,5,NAGA
FEZ2,6.36959757033183e-05,0.483702581697402,0.371,0.087,5,FEZ2
HK24,6.38151738917614e-05,0.42061279820349,0.6,0.22,5,HK2
TACC1,6.43410976836225e-05,0.445126270021824,0.629,0.282,5,TACC1
PLA2G162,6.62141018343641e-05,0.324547332253053,0.571,0.242,5,PLA2G16
RP11-12A16.3,6.71038468623956e-05,0.408370739304698,0.257,0.032,5,RP11-12A16.3
INSIG12,6.79503028525767e-05,0.386976421711766,0.629,0.286,5,INSIG1
CD151,6.97298196510959e-05,0.255954684574683,0.486,0.182,5,CD151
GAA,7.0808282998158e-05,0.406918737379957,0.257,0.04,5,GAA
RP11-1100L3.7,7.11462398168624e-05,0.373146269049124,0.286,0.06,5,RP11-1100L3.7
TXNDC17,7.12760180605332e-05,0.375257465590424,0.514,0.203,5,TXNDC17
IDO2,7.30929868954328e-05,0.371194911865512,0.514,0.188,5,IDO2
CTD-2636A23.2,7.42302101053247e-05,0.345170001888524,0.457,0.131,5,CTD-2636A23.2
LGALS93,7.78555265978049e-05,0.352890826082851,0.571,0.247,5,LGALS9
PPM1M,7.85807965774523e-05,0.387083756879231,0.457,0.136,5,PPM1M
KIAA0368,8.12912442115382e-05,0.304244329267813,0.457,0.153,5,KIAA0368
BCL2L11,8.16943606613515e-05,0.252105813482853,0.514,0.191,5,BCL2L11
GK,8.32879715571155e-05,0.689442150080645,0.371,0.111,5,GK
CTD-2329K10.1,8.34011955228203e-05,0.323492719414815,0.286,0.062,5,CTD-2329K10.1
CATSPER2,8.43329898268239e-05,0.324347142590822,0.629,0.252,5,CATSPER2
CTD-2340E1.2,8.4928021997266e-05,0.301209252547439,0.257,0.052,5,CTD-2340E1.2
IL18BP,8.51029439239561e-05,0.469321762261176,0.486,0.155,5,IL18BP
ZBTB17,8.51909003471809e-05,0.489787798902941,0.343,0.071,5,ZBTB17
SPPL2A2,8.7218649531291e-05,0.271564608038618,0.943,0.603,5,SPPL2A
PLAGL1,8.78558657100137e-05,0.301801160170153,0.257,0.036,5,PLAGL1
ZDHHC18,8.83324452143105e-05,0.358110075701782,0.314,0.071,5,ZDHHC18
EFHD21,8.8649871723326e-05,0.326949134230603,0.457,0.172,5,EFHD2
SUPT5H,9.04281324397765e-05,0.34524534808911,0.629,0.264,5,SUPT5H
CTD-2527I21.14,9.26685461652845e-05,0.307185701263654,0.286,0.063,5,CTD-2527I21.14
C3orf62,9.27772445268383e-05,0.262417713681902,0.629,0.25,5,C3orf62
LINC01118,9.32043009292246e-05,0.339043052716783,0.257,0.038,5,LINC01118
EIF1AY1,9.33503431933812e-05,0.32587547286696,0.657,0.286,5,EIF1AY
ZNF532,9.44865408781324e-05,0.330911933554897,0.629,0.25,5,ZNF532
NFKBID1,9.61588452962335e-05,0.535761779589997,0.514,0.166,5,NFKBID
SERTAD1,0.000100923265308552,0.305818552654577,0.486,0.165,5,SERTAD1
CEBPB,0.000100967742918522,0.428500331062041,0.257,0.047,5,CEBPB
GLA,0.00010267246346005,0.491223383364132,0.314,0.065,5,GLA
TOP1,0.000102939148960376,0.302531135966289,0.514,0.193,5,TOP1
SPAG9,0.000104063910673764,0.321121985228975,0.657,0.28,5,SPAG9
ABCC1,0.000106662193526357,0.289235469421553,0.371,0.1,5,ABCC1
MXD11,0.000106873909791623,0.492099161681583,0.457,0.153,5,MXD1
RUBCN3,0.000107299207685029,0.294354436594585,0.829,0.513,5,RUBCN
RP11-178F10.1,0.000107460208749239,0.33033418718508,0.286,0.046,5,RP11-178F10.1
TBC1D13,0.000108937121907727,0.475274300386578,0.371,0.093,5,TBC1D13
SSR31,0.000111255093122569,0.342929599680522,0.686,0.335,5,SSR3
SRGAP2C,0.000111521795317874,0.306297106679147,0.514,0.172,5,SRGAP2C
RNU6-1208P,0.000112875933954831,0.285398625465706,0.514,0.225,5,RNU6-1208P
UBXN6,0.000112912558676656,0.390539954464022,0.486,0.149,5,UBXN6
ARAP1-AS1,0.000113000296917422,0.646637391342094,0.286,0.046,5,ARAP1-AS1
DCAF6,0.00011342833864338,0.436000471581857,0.486,0.153,5,DCAF6
ARL17A,0.000113888419937422,0.305851287213376,0.657,0.301,5,ARL17A
TAB2,0.000114400297785157,0.432774377167177,0.571,0.231,5,TAB2
AC004813.11,0.000115901707340612,0.568179140880004,0.543,0.199,5,AC004813.1
PHKB,0.000117270793738852,0.40064460232055,0.6,0.282,5,PHKB
CYTH2,0.000117572730545479,0.405919361364905,0.6,0.236,5,CYTH2
PACS2,0.000118350849235749,0.396565739725678,0.371,0.1,5,PACS2
DAP,0.000119341419405321,0.427919972821635,0.457,0.15,5,DAP
RAB9A,0.000120567448024711,0.552609834720342,0.514,0.174,5,RAB9A
UAP1,0.000120631708124579,0.317588262609541,0.371,0.097,5,UAP1
AHCYL1,0.000122117484836343,0.375630128390693,0.371,0.093,5,AHCYL1
HPS11,0.000122607261015773,0.439804364462709,0.629,0.256,5,HPS1
TWF22,0.000124047141532098,0.335207979752197,0.543,0.22,5,TWF2
RAB10,0.00012786308939362,0.427684733171279,0.657,0.305,5,RAB10
LHFPL2,0.000128223681356485,0.254060897810461,0.286,0.054,5,LHFPL2
RP11-876N24.3,0.000128223825555146,0.292134175305367,0.343,0.071,5,RP11-876N24.3
H3F3AP41,0.000128641015585514,0.421620058711112,0.571,0.245,5,H3F3AP4
ALKBH7,0.00012915737902776,0.329527248923154,0.314,0.1,5,ALKBH7
RP11-154D6.1,0.000129720698860188,0.462158623737574,0.371,0.085,5,RP11-154D6.1
IRF41,0.000130256494482668,0.444773976191144,0.486,0.172,5,IRF4
ROCK1,0.000131339137740581,0.305511713364104,0.686,0.34,5,ROCK1
HMOX1,0.000132909605699874,0.478443595136033,0.371,0.1,5,HMOX1
NDUFA6,0.00013441686353519,0.257531792925755,0.571,0.258,5,NDUFA6
SHC1,0.000135395287868607,0.315210016743522,0.514,0.204,5,SHC1
SLC2A1-AS1,0.00013598501919652,0.255837924364543,0.371,0.108,5,SLC2A1-AS1
LDLR,0.000136938244685045,0.313802318629103,0.743,0.388,5,LDLR
RP11-574K11.32,0.000138907507982021,0.354561533776645,0.486,0.157,5,RP11-574K11.32
FDPS,0.000139007906981835,0.465653395999116,0.714,0.362,5,FDPS
NAGK,0.000139648119165076,0.518437302976579,0.686,0.313,5,NAGK
SLC7A1,0.000139919581739146,0.307104657967723,0.286,0.085,5,SLC7A1
FRY-AS1,0.000141893732641168,0.300814383953548,0.257,0.035,5,FRY-AS1
MIR8485,0.000142930492131663,0.252494279391836,0.486,0.196,5,MIR8485
BRCA2,0.000143083554448236,0.398815952672409,0.343,0.073,5,BRCA2
C6orf106,0.000143328161589748,0.363831882648476,0.343,0.085,5,C6orf106
FERMT33,0.000144631040012908,0.274705362489904,0.657,0.32,5,FERMT3
UBP1,0.000145492707038511,0.296046248080211,0.314,0.06,5,UBP1
PKIB,0.000156280336424501,0.423698325296132,0.4,0.112,5,PKIB
ABCC4,0.000156333742448196,0.266554674147651,0.429,0.128,5,ABCC4
NAIP,0.00015718978593387,0.312802688821937,0.429,0.116,5,NAIP
PABPC4,0.000159665416712366,0.389066308092288,0.657,0.288,5,PABPC4
TRIM8,0.000160216537565378,0.356209465672604,0.314,0.078,5,TRIM8
AC109486.1,0.000161676355164165,0.31349829203752,0.543,0.291,5,AC109486.1
BCOR,0.000162881979117969,0.254909366564411,0.457,0.16,5,BCOR
LLNLR-304A6.1,0.000163075068206862,0.29569061525069,0.543,0.201,5,LLNLR-304A6.1
RP11-192H23.6,0.000166475605672837,0.372479166892865,0.343,0.084,5,RP11-192H23.6
LGMN,0.00016698488499179,0.440034244726414,0.543,0.196,5,LGMN
WDR131,0.000167856545440621,0.27250798432999,0.657,0.285,5,WDR13
SRXN1,0.000169210753230777,0.413524310318101,0.314,0.071,5,SRXN1
RP11-944C7.1,0.000171168597152434,0.344223819476574,0.286,0.055,5,RP11-944C7.1
AL137067.1,0.000172242163565578,0.308303222716117,0.343,0.082,5,AL137067.1
CTD-2231E14.5,0.000173651073544295,0.351991085726033,0.286,0.068,5,CTD-2231E14.5
LYSMD4,0.000174597963027817,0.415798129275762,0.286,0.052,5,LYSMD4
RP11-467J12.4,0.000175862435508025,0.433780070087348,0.371,0.101,5,RP11-467J12.4
SUZ12,0.000177280049450516,0.32724759502948,0.629,0.272,5,SUZ12
CSF3R,0.000178503444703949,0.273498882354773,0.514,0.172,5,CSF3R
MYO5A,0.000180348060678135,0.34409012630802,0.571,0.229,5,MYO5A
HDAC4,0.000180575756413056,0.309458737680222,0.429,0.131,5,HDAC4
CTD-2369P2.8,0.000182317807964826,0.258160145845773,0.371,0.089,5,CTD-2369P2.8
HMGCR,0.000182618353573246,0.405244103356323,0.486,0.174,5,HMGCR
NKIRAS2,0.000184494052176874,0.354473809586182,0.571,0.217,5,NKIRAS2
NPLOC4,0.00018630118606125,0.357060437890187,0.771,0.4,5,NPLOC4
ZNF781,0.000186389962881544,0.378011254224489,0.257,0.043,5,ZNF781
RP11-113K21.6,0.000187358502966155,0.366071909055075,0.4,0.13,5,RP11-113K21.6
SNX101,0.000187632409995804,0.269469002753,0.4,0.165,5,SNX10
MIR548I1,0.000187632490418874,0.385134674876013,0.343,0.089,5,MIR548I1
KMO1,0.000189886284456741,0.456930635521623,0.457,0.182,5,KMO
FOXO31,0.000192302735246681,0.340495149457502,0.457,0.138,5,FOXO3
PLEKHO2,0.000195060528845511,0.33423192621312,0.343,0.076,5,PLEKHO2
LINC00996,0.000203492603419731,0.408736648015454,0.371,0.087,5,LINC00996
DENND1B,0.000205559747770335,0.408913950785233,0.343,0.106,5,DENND1B
GADD45GIP11,0.000206797947504867,0.276204479089946,0.629,0.31,5,GADD45GIP1
RUSC1-AS1,0.000211059601894818,0.308815097580191,0.457,0.146,5,RUSC1-AS1
CLCN7,0.000214303527926806,0.270152337955377,0.286,0.057,5,CLCN7
EVI5,0.000214524734603146,0.326214215052335,0.486,0.163,5,EVI5
ARFGAP1,0.000216647200681494,0.351439063981869,0.314,0.07,5,ARFGAP1
MIR5583-1,0.000217144410510745,0.319958274418276,0.314,0.082,5,MIR5583-1
AC011551.3,0.000217376316850661,0.338523401386351,0.314,0.079,5,AC011551.3
ANXA4,0.000219215084489732,0.41634696965865,0.6,0.247,5,ANXA4
TJP2,0.000222831479584671,0.369995207161222,0.457,0.147,5,TJP2
RP11-203B9.4,0.00022326504088762,0.2823327712609,0.4,0.136,5,RP11-203B9.4
NBPF141,0.000226086606305405,0.355651929444662,0.714,0.481,5,NBPF14
ERVK-28,0.000233132508942733,0.256389611865601,0.314,0.119,5,ERVK-28
NCF1C4,0.000237322473023574,0.339911546736169,0.543,0.223,5,NCF1C
PLD2,0.000246963138087736,0.350374798831971,0.286,0.06,5,PLD2
KCNMB1,0.00024967240140547,0.383006556419697,0.571,0.256,5,KCNMB1
NFASC,0.000251380507697376,0.326426514070263,0.257,0.128,5,NFASC
NRP1,0.000252655135988387,0.398516893996762,0.514,0.204,5,NRP1
LRG_725t1,0.000253566967447264,0.296802646399068,0.429,0.142,5,LRG_725t1
KIAA0100,0.000258886786730036,0.317233290143764,0.4,0.141,5,KIAA0100
TBC1D8,0.00026466717556025,0.510487431145372,0.4,0.106,5,TBC1D8
PLEC1,0.000265200168208806,0.311315259938196,0.429,0.166,5,PLEC
TP53I11,0.000265524221392218,0.26564637588197,0.286,0.076,5,TP53I11
EIF4G1,0.000269140189097071,0.439968916537827,0.6,0.242,5,EIF4G1
NUP98,0.000270427460903733,0.264154041255698,0.686,0.361,5,NUP98
TMEM8A,0.000276723840029686,0.345393416516007,0.286,0.055,5,TMEM8A
NME4,0.000278259411880504,0.473296246028227,0.429,0.128,5,NME4
KIFC3,0.000284361456199639,0.279218969773427,0.457,0.171,5,KIFC3
RAB4B,0.000284472200161377,0.31967320709322,0.4,0.136,5,RAB4B
RAB11B1,0.000285877343764891,0.284237331844603,0.514,0.21,5,RAB11B
IGFBP7,0.00029617698262984,0.316473523886168,0.286,0.052,5,IGFBP7
CTTNBP2NL,0.000303605959273088,0.30880299007772,0.486,0.166,5,CTTNBP2NL
TNIP11,0.000305707120323963,0.318151637220191,0.6,0.269,5,TNIP1
PSEN2,0.000307794996501823,0.321145124165493,0.314,0.065,5,PSEN2
IMPDH1,0.000311344965075381,0.435081339209966,0.4,0.109,5,IMPDH1
PARVG1,0.00031151969799298,0.29835067077426,0.543,0.225,5,PARVG
KDELR22,0.00031204827242157,0.375399516094429,0.514,0.242,5,KDELR2
IGF2R,0.000317851832214718,0.410075010978579,0.371,0.111,5,IGF2R
AGAP3,0.000320586053561693,0.397801643580271,0.257,0.04,5,AGAP3
PSD3,0.000321188850154275,0.398512260190834,0.314,0.07,5,PSD3
LCAT,0.000322429064485247,0.267745424366995,0.257,0.043,5,LCAT
CAMK1,0.000330718978922049,0.483492947338705,0.343,0.084,5,CAMK1
KMT2B,0.000332739588119749,0.254002998952994,0.4,0.112,5,KMT2B
ARAF,0.000332856592385673,0.286578546432476,0.486,0.212,5,ARAF
KHSRP,0.000334612773832007,0.256063312028531,0.286,0.055,5,KHSRP
FBXO11,0.000334721324483745,0.267266618607628,0.514,0.209,5,FBXO11
ZMIZ1,0.000335814846643448,0.441643032396811,0.343,0.093,5,ZMIZ1
PDPK1,0.000338002990020531,0.286504346211845,0.514,0.207,5,PDPK1
C10orf11,0.000349641852353417,0.377020177245201,0.429,0.125,5,C10orf11
DOCK5,0.000352326132730888,0.263510094606114,0.543,0.206,5,DOCK5
EREG,0.000352566064507193,0.365968733426568,0.371,0.191,5,EREG
ATP6V1B2,0.000366760003009014,0.393718641242676,0.629,0.294,5,ATP6V1B2
RP11-382A20.3,0.000369029727657807,0.271868885429523,0.514,0.266,5,RP11-382A20.3
RP11-356C4.3,0.000373208758510295,0.250773624206445,0.343,0.108,5,RP11-356C4.3
ANXA113,0.00037903540570982,0.309996500380433,0.8,0.449,5,ANXA11
RNA5SP340,0.000383032729058184,0.261768144691511,0.257,0.106,5,RNA5SP340
NDUFAB11,0.000383908964072842,0.345396736380877,0.571,0.267,5,NDUFAB1
SOD2,0.000384242710175261,0.324551462436873,1,0.929,5,SOD2
MANBA,0.000386288182520207,0.393762644669695,0.371,0.098,5,MANBA
TET21,0.000386507424603242,0.291660222215334,0.657,0.301,5,TET2
ZFAND51,0.000390290304685797,0.335135543836322,0.714,0.381,5,ZFAND5
VEGFB,0.000395097075800492,0.413728896947809,0.286,0.059,5,VEGFB
MYO15B,0.000398220342106627,0.435123178556573,0.286,0.055,5,MYO15B
RAB7A,0.000400096833382587,0.262600920789556,0.8,0.441,5,RAB7A
FKBP2,0.000404252551532445,0.306388324072005,0.457,0.193,5,FKBP2
PNPLA6,0.000409378327479578,0.525788575131349,0.314,0.081,5,PNPLA6
RSU12,0.000412289143717798,0.288736689211486,0.6,0.275,5,RSU1
WDR60,0.000418821833541558,0.250128484974256,0.371,0.108,5,WDR60
RP11-14I17.2,0.000419254616119221,0.324681450375323,0.314,0.081,5,RP11-14I17.2
SCLT1,0.000422963030659668,0.309873018679933,0.486,0.172,5,SCLT1
BACH1,0.000425320316382199,0.450154126946115,0.4,0.153,5,BACH1
BRD7,0.000427290865068245,0.250275127898656,0.686,0.34,5,BRD7
HIGD1A1,0.000427901130574409,0.397180906140402,0.543,0.239,5,HIGD1A
HSBP11,0.000435590723378992,0.36879527214308,0.686,0.403,5,HSBP1
SLC37A2,0.000439999174593823,0.324438759849777,0.314,0.071,5,SLC37A2
RP11-421E14.2,0.000442806918425823,0.368813862370728,0.343,0.082,5,RP11-421E14.2
INF2,0.000448420586774213,0.333859257426393,0.4,0.12,5,INF2
USF2,0.000457928988179849,0.380856248054353,0.486,0.199,5,USF2
ZNF1001,0.000466162405919679,0.290038467429243,0.657,0.305,5,ZNF100
SPECC1,0.000472361317689127,0.434567349800543,0.771,0.432,5,SPECC1
CUL3,0.000483818383827051,0.273652993593288,0.4,0.193,5,CUL3
BCAT11,0.000488395376833502,0.39269022025244,0.457,0.171,5,BCAT1
DNASE1L3,0.00049112713387317,0.423282550265846,0.286,0.079,5,DNASE1L3
TXNRD1,0.000492822796238058,0.426035430970018,0.457,0.15,5,TXNRD1
BRPF1,0.000503700590769767,0.472424032864793,0.257,0.059,5,BRPF1
BCR,0.000531882834762103,0.279158698354363,0.343,0.084,5,BCR
NME3,0.000532323893283578,0.356938584265174,0.286,0.1,5,NME3
FKBP15,0.000534782167631141,0.317145003204788,0.429,0.153,5,FKBP15
FNIP2,0.000540525958677747,0.339549819578388,0.286,0.065,5,FNIP2
GET4,0.000546632637149323,0.391110007633126,0.457,0.191,5,GET4
DNAJC5,0.00055082839018857,0.330491372730914,0.371,0.103,5,DNAJC5
TCIRG13,0.000563351926709674,0.408452948031655,0.543,0.233,5,TCIRG1
SPINT2,0.000577956803840725,0.460490443491522,0.686,0.416,5,SPINT2
GBF1,0.000587122841526864,0.254709712090337,0.371,0.117,5,GBF1
ABHD6,0.000590020608178782,0.360721902777775,0.343,0.112,5,ABHD6
RAB11FIP1,0.000599307749705785,0.261242112116908,0.714,0.476,5,RAB11FIP1
DCUN1D1,0.000606192905334192,0.311769301668531,0.543,0.252,5,DCUN1D1
ERO1B,0.000611985854361228,0.256531502041429,0.257,0.084,5,ERO1B
COMMD1,0.000614817376704794,0.339948837156487,0.457,0.171,5,COMMD1
RAB11A,0.000619360014550565,0.333902162474346,0.686,0.35,5,RAB11A
WHSC1,0.000621706827804682,0.256186591141866,0.6,0.266,5,WHSC1
BST1,0.000630341476270422,0.418685763533831,0.343,0.097,5,BST1
TMEM167A,0.000644052024943744,0.35200435235435,0.486,0.248,5,TMEM167A
ANKRD22,0.000644523732308793,0.32191251266945,0.257,0.046,5,ANKRD22
RN7SL784P,0.000648156110774182,0.269702504780106,0.343,0.098,5,RN7SL784P
ENY2,0.000652392086131999,0.282502411475394,0.657,0.342,5,ENY2
HSPA6,0.000673103045518559,0.302224863305824,0.286,0.076,5,HSPA6
HMG20B,0.000673866986198381,0.53791192786155,0.486,0.177,5,HMG20B
ATP5I1,0.000674695466204646,0.301543546534286,0.8,0.468,5,ATP5I
MOB3B,0.000675165439790234,0.283988495450669,0.4,0.128,5,MOB3B
NFYC,0.000690149111097738,0.342444941548252,0.543,0.217,5,NFYC
TRIM25,0.00069659840152878,0.384749881257077,0.371,0.103,5,TRIM25
SLC34A2,0.000699519703124314,0.302565756921017,0.429,0.147,5,SLC34A2
ABCA7,0.000716002007293063,0.363343966594297,0.286,0.06,5,ABCA7
MGST1,0.000722263845917336,0.448106687183666,0.429,0.157,5,MGST1
TRIM44,0.000727180664596095,0.269975456069705,0.457,0.166,5,TRIM44
SNORD3A,0.000737313531008586,0.276268742545327,0.429,0.163,5,SNORD3A
RAB302,0.000741505120923951,0.310941169318036,0.486,0.206,5,RAB30
CRK,0.000751746091087685,0.417270135905372,0.571,0.244,5,CRK
LINC01204,0.000755430068356055,0.250817268219847,0.429,0.138,5,LINC01204
CTC-425F1.4,0.000761455082321786,0.333712895461973,0.457,0.163,5,CTC-425F1.4
ECHS1,0.000776698705813339,0.29946004490502,0.486,0.201,5,ECHS1
PNPLA2,0.00079891446191699,0.465278926546508,0.4,0.13,5,PNPLA2
RUFY3,0.000801913719806121,0.41411002762609,0.343,0.109,5,RUFY3
FGR,0.000803469923432376,0.377479835270464,0.286,0.065,5,FGR
UBR4,0.000810863609691435,0.278514656795673,0.714,0.372,5,UBR4
PPIF,0.000817115392817833,0.591008085950604,0.286,0.06,5,PPIF
AL591806.1,0.000819294946106542,0.261119818544227,0.314,0.098,5,AL591806.1
NQO1,0.0008237249345273,0.265936826059831,0.257,0.044,5,NQO1
TSPAN31,0.000824829490097216,0.360706893052342,0.514,0.215,5,TSPAN3
ACO2,0.000833493148444452,0.314990897680753,0.457,0.174,5,ACO2
PIR,0.000836531232976259,0.320134460780051,0.286,0.068,5,PIR
ADAM17,0.000844205497054455,0.305147451060748,0.657,0.316,5,ADAM17
PTK7,0.000849235571200376,0.277219066052586,0.4,0.125,5,PTK7
HACD1,0.000852879870594697,0.304630400853636,0.4,0.122,5,HACD1
CSNK1E,0.00086622203063375,0.350856559521362,0.629,0.297,5,CSNK1E
STK24,0.000868480741006395,0.335418012067689,0.457,0.244,5,STK24
ENOSF1,0.000888887816900608,0.271597172543901,0.714,0.372,5,ENOSF1
HOOK2,0.000891066647373262,0.263666336066551,0.657,0.331,5,HOOK2
SAMHD15,0.000894996199998203,0.255286940344038,0.657,0.342,5,SAMHD1
LAMTOR3,0.000904171444789906,0.250026967760668,0.486,0.193,5,LAMTOR3
APLP2,0.00091067652861869,0.386211209741182,0.771,0.435,5,APLP2
CD36,0.000911580675662909,0.270237269031387,0.257,0.062,5,CD36
AC007620.3,0.00091301960325278,0.321271351368251,0.343,0.097,5,AC007620.3
ACOT7,0.000924881738106949,0.37855751546489,0.257,0.06,5,ACOT7
F8A1,0.000952556725383415,0.325191740107467,0.343,0.103,5,F8A1
RP11-407G23.4,0.000964101416905113,0.280802905283696,0.571,0.285,5,RP11-407G23.4
RGS121,0.000970283457281127,0.301949175959464,0.457,0.203,5,RGS12
MMD,0.000981579202151456,0.258305145226265,0.257,0.055,5,MMD
MTDH,0.000990285877283061,0.321421258809817,0.657,0.347,5,MTDH
